bgc_id	compound_name	smiles	inchi	inchikey
BGC0003010	Rhizonin A	CC[C@H](C1C(N[C@H](C(C)C)C(N[C@H](C(C)C)C(N(C)[C@@H](CC2=COC=C2)C(N[C@@H](CC(C)C)C(N(C)[C@@H](C)C(N(C)[C@H](CC3=COC=C3)C(N1)=O)=O)=O)=O)=O)=O)=O)C	InChI=1S/C42H65N7O9/c1-13-26(8)35-39(53)44-33(24(4)5)38(52)45-34(25(6)7)42(56)49(12)31(19-28-14-16-57-21-28)36(50)43-30(18-23(2)3)41(55)47(10)27(9)40(54)48(11)32(37(51)46-35)20-29-15-17-58-22-29/h14-17,21-27,30-35H,13,18-20H2,1-12H3,(H,43,50)(H,44,53)(H,45,52)(H,46,51)/t26-,27+,30+,31+,32-,33-,34-,35?/m1/s1	MHYASXKHPXOUMD-LEBVDWQWSA-N
BGC0003010	Rhizonin B	CC(C1C(N[C@H](C(C)C)C(N[C@H](C(C)C)C(N(C)[C@@H](CC2=COC=C2)C(N[C@@H](CC(C)C)C(N(C)[C@@H](C)C(N(C)[C@H](CC3=COC=C3)C(N1)=O)=O)=O)=O)=O)=O)=O)C	InChI=1S/C41H63N7O9/c1-22(2)17-29-40(54)46(10)26(9)39(53)47(11)31(19-28-14-16-57-21-28)36(50)43-32(23(3)4)37(51)44-33(24(5)6)38(52)45-34(25(7)8)41(55)48(12)30(35(49)42-29)18-27-13-15-56-20-27/h13-16,20-26,29-34H,17-19H2,1-12H3,(H,42,49)(H,43,50)(H,44,51)(H,45,52)/t26-,29-,30-,31+,32?,33+,34+/m0/s1	KYPFAYLQBMKQJL-ADWHWMRASA-N
BGC0003010	Rhizonin C	CC[C@H](C1C(N[C@H](C(C)C)C(N[C@H](C(C)C)C(N(C)[C@@H](CC2=COC=C2)C(N[C@@H](CC(C)C)C(N(C)[C@@H](C)C(N(C)[C@H](CC3=CC=CC=C3)C(N1)=O)=O)=O)=O)=O)=O)=O)C	InChI=1S/C44H67N7O8/c1-13-28(8)37-41(55)46-35(26(4)5)40(54)47-36(27(6)7)44(58)51(12)34(23-31-19-20-59-24-31)38(52)45-32(21-25(2)3)43(57)49(10)29(9)42(56)50(11)33(39(53)48-37)22-30-17-15-14-16-18-30/h14-20,24-29,32-37H,13,21-23H2,1-12H3,(H,45,52)(H,46,55)(H,47,54)(H,48,53)/t28-,29+,32+,33-,34+,35-,36-,37?/m1/s1	PLGLIUBNFWHPSY-DUWMYHSNSA-N
BGC0003010	Rhizonin D	CC[C@H](C1C(N[C@H](C(C)C)C(N[C@H](C(C)C)C(N(C)[C@@H](CC2=CC=CC=C2)C(N[C@@H](CC(C)C)C(N(C)[C@@H](C)C(N(C)[C@H](CC3=COC=C3)C(N1)=O)=O)=O)=O)=O)=O)=O)C	InChI=1S/C44H67N7O8/c1-13-28(8)37-41(55)46-35(26(4)5)40(54)47-36(27(6)7)44(58)51(12)33(22-30-17-15-14-16-18-30)38(52)45-32(21-25(2)3)43(57)49(10)29(9)42(56)50(11)34(39(53)48-37)23-31-19-20-59-24-31/h14-20,24-29,32-37H,13,21-23H2,1-12H3,(H,45,52)(H,46,55)(H,47,54)(H,48,53)/t28-,29+,32+,33+,34-,35-,36-,37?/m1/s1	CWTSXTXZVMQPNQ-UQUNQUAHSA-N
BGC0003010	Rhizonin E	CC[C@H](C1C(N[C@H](C(C)C)C(N[C@H](C(C)C)C(N(C)[C@@H](CC2=CC=CC=C2)C(N[C@@H](CC(C)C)C(N(C)[C@@H](C)C(N(C)[C@H](CC3=CC=CC=C3)C(N1)=O)=O)=O)=O)=O)=O)=O)C	InChI=1S/C46H69N7O7/c1-13-30(8)39-43(57)48-37(28(4)5)42(56)49-38(29(6)7)46(60)53(12)35(25-32-20-16-14-17-21-32)40(54)47-34(24-27(2)3)45(59)51(10)31(9)44(58)52(11)36(41(55)50-39)26-33-22-18-15-19-23-33/h14-23,27-31,34-39H,13,24-26H2,1-12H3,(H,47,54)(H,48,57)(H,49,56)(H,50,55)/t30-,31+,34+,35+,36-,37-,38-,39?/m1/s1	OUZJUIMRRGWNSG-ONVBBNCMSA-N
BGC0003011	Dehydroxyeupenifeldin	O=C1C(O)=CC2=C(C[C@](CC[C@](OC(C=C(O)C(C=C3C)=O)=C3C4)(C)[C@]4([H])CC(C)(C)/C=C/C5)([H])[C@@]5(C)O2)C(C)=C1	InChI=1S/C33H40O6/c1-19-12-25(34)27(36)16-29-23(19)14-21-8-11-33(6)22(18-31(3,4)9-7-10-32(21,5)38-29)15-24-20(2)13-26(35)28(37)17-30(24)39-33/h7,9,12-13,16-17,21-22H,8,10-11,14-15,18H2,1-6H3,(H,34,36)(H,35,37)/b9-7+/t21-,22+,32+,33-/m1/s1	OZUFBPGYZATQSZ-OSTIQOPKSA-N
BGC0003011	Eupenifeldin	CC1=CC(=O)C(O)=CC2=C1C[C@@H]1C[C@@H](O)[C@]3(C)OC4=C(C[C@@H]3CC(C)(C)C=CC[C@@]1(C)O2)C(C)=CC(=O)C(O)=C4	InChI=1S/C33H40O7/c1-18-10-24(34)26(36)15-28-22(18)12-20-14-30(38)33(6)21(17-31(3,4)8-7-9-32(20,5)39-28)13-23-19(2)11-25(35)27(37)16-29(23)40-33/h7-8,10-11,15-16,20-21,30,38H,9,12-14,17H2,1-6H3,(H,34,36)(H,35,37)/t20-,21-,30-,32-,33-/m1/s1	BWTQHPFSWXJOGP-HFEZHTETSA-N
BGC0003011	Noreupenifeldin B	O=C1C(O)=CC2=C(C[C@](C[C@H](O)[C@](OC(C=C(O)C=C3C)=C3C4)(C)[C@]4([H])CC(C)(C)/C=C/C5)([H])[C@@]5(C)O2)C(C)=C1	InChI=1S/C32H40O6/c1-18-10-22(33)15-27-24(18)13-21-17-30(3,4)8-7-9-31(5)20(14-29(36)32(21,6)38-27)12-23-19(2)11-25(34)26(35)16-28(23)37-31/h7-8,10-11,15-16,20-21,29,33,36H,9,12-14,17H2,1-6H3,(H,34,35)/b8-7+/t20-,21-,29-,31-,32-/m0/s1	JTUGEXDADIBZCI-GMPBWLSTSA-N
BGC0003017	Macrollin A	CCCCC(C)CC(C)C(O)=C1C(=O)NC(CC2=CC=CC=C2)C1=O	InChI=1S/C21H29NO3/c1-4-5-9-14(2)12-15(3)19(23)18-20(24)17(22-21(18)25)13-16-10-7-6-8-11-16/h6-8,10-11,14-15,17,23H,4-5,9,12-13H2,1-3H3,(H,22,25)	FFRFILUGPARCPT-UHFFFAOYSA-N
BGC0003017	Macrollin B	CCCCC(C)CC(C)C(O)=C1C(=O)NC(CC2=CC=C(O)C=C2)C1=O	InChI=1S/C21H29NO4/c1-4-5-6-13(2)11-14(3)19(24)18-20(25)17(22-21(18)26)12-15-7-9-16(23)10-8-15/h7-10,13-14,17,23-24H,4-6,11-12H2,1-3H3,(H,22,26)	IVGMSTGYZPQCDE-UHFFFAOYSA-N
BGC0003017	Macrollin C	CCCCC(C)CC(C)C(O)=C1C(=O)NC(C(O)C2=CC=CC=C2)C1=O	InChI=1S/C21H29NO4/c1-4-5-9-13(2)12-14(3)18(23)16-20(25)17(22-21(16)26)19(24)15-10-7-6-8-11-15/h6-8,10-11,13-14,17,19,23-24H,4-5,9,12H2,1-3H3,(H,22,26)	NYCVOOPJOASYGR-UHFFFAOYSA-N
BGC0003017	Macrollin D	CCCCC(C)CC(C)C(O)=C1C(=O)NC(C(O)C2=CC=C(O)C=C2)C1=O	InChI=1S/C21H29NO5/c1-4-5-6-12(2)11-13(3)18(24)16-20(26)17(22-21(16)27)19(25)14-7-9-15(23)10-8-14/h7-10,12-13,17,19,23-25H,4-6,11H2,1-3H3,(H,22,27)	NKWBRUZNXCUPRA-UHFFFAOYSA-N
BGC0003023	Glidonin B	[H]C(S(C)=O)C[C@@H](N)C(N[C@@H](C(N1[C@H](C(N[C@H](C(N[C@H](CC2=CC=CC=C2)C(N3CCC[C@H]3C(N[C@@H](CC4=CNC5=C4C=CC=C5)C(N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H](C(NCCCCN)=O)C)=O)CO)=O)C)=O)C)=O)C(C)C)=O)=O)=O)=O)C(C)C)=O)CCC1)=O)CC(N)=O)=O	InChI=1S/C65H98N16O15S/c1-35(2)52(62(92)73-38(6)55(85)71-39(7)56(86)77-48(34-82)59(89)72-37(5)54(84)69-26-15-14-25-66)78-58(88)45(31-41-33-70-44-21-13-12-20-42(41)44)74-60(90)49-22-16-27-80(49)64(94)46(30-40-18-10-9-11-19-40)76-63(93)53(36(3)4)79-61(91)50-23-17-28-81(50)65(95)47(32-51(68)83)75-57(87)43(67)24-29-97(8)96/h9-13,18-21,33,35-39,43,45-50,52-53,70,82H,14-17,22-32,34,66-67H2,1-8H3,(H2,68,83)(H,69,84)(H,71,85)(H,72,89)(H,73,92)(H,74,90)(H,75,87)(H,76,93)(H,77,86)(H,78,88)(H,79,91)/t37-,38-,39+,43+,45-,46+,47+,48-,49-,50-,52+,53-,97?/m0/s1	QIPPNNCJUBTRQK-OAISMUKKSA-N
BGC0003023	Glidonin C	CC(C)C[C@@H](N)C(N[C@@H](C(N1[C@H](C(N[C@H](C(N[C@H](CC2=CC=CC=C2)C(N3CCC[C@H]3C(N[C@@H](CC4=CNC5=C4C=CC=C5)C(N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H](C(NCCCCN)=O)C)=O)CO)=O)C)=O)C)=O)C(C)C)=O)=O)=O)=O)C(C)C)=O)CCC1)=O)CC(N)=O)=O	InChI=1S/C66H100N16O14/c1-35(2)29-44(68)58(88)76-48(32-52(69)84)66(96)82-28-18-24-51(82)62(92)80-54(37(5)6)64(94)77-47(30-41-19-11-10-12-20-41)65(95)81-27-17-23-50(81)61(91)75-46(31-42-33-71-45-22-14-13-21-43(42)45)59(89)79-53(36(3)4)63(93)74-39(8)56(86)72-40(9)57(87)78-49(34-83)60(90)73-38(7)55(85)70-26-16-15-25-67/h10-14,19-22,33,35-40,44,46-51,53-54,71,83H,15-18,23-32,34,67-68H2,1-9H3,(H2,69,84)(H,70,85)(H,72,86)(H,73,90)(H,74,93)(H,75,91)(H,76,88)(H,77,94)(H,78,87)(H,79,89)(H,80,92)/t38-,39-,40+,44+,46-,47+,48+,49-,50-,51-,53+,54-/m0/s1	IRKHVSGLEFCNBT-XNHJVHKISA-N
BGC0003023	Glidonin D	[H]C(SC)C[C@@H](NC([H])=O)C(N[C@@H](C(N1[C@H](C(N[C@H](C(N[C@H](CC2=CC=CC=C2)C(N3CCC[C@H]3C(N[C@@H](CC4=CNC5=C4C=CC=C5)C(N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H](C(NCCCCN)=O)C)=O)CO)=O)C)=O)C)=O)C(C)C)=O)=O)=O)=O)C(C)C)=O)CCC1)=O)CC(N)=O)=O	InChI=1S/C66H98N16O15S/c1-36(2)53(63(94)74-39(6)56(87)72-40(7)57(88)78-49(34-83)60(91)73-38(5)55(86)69-26-15-14-25-67)79-59(90)46(31-42-33-70-44-21-13-12-20-43(42)44)75-61(92)50-22-16-27-81(50)65(96)47(30-41-18-10-9-11-19-41)77-64(95)54(37(3)4)80-62(93)51-23-17-28-82(51)66(97)48(32-52(68)85)76-58(89)45(71-35-84)24-29-98-8/h9-13,18-21,33,35-40,45-51,53-54,70,83H,14-17,22-32,34,67H2,1-8H3,(H2,68,85)(H,69,86)(H,71,84)(H,72,87)(H,73,91)(H,74,94)(H,75,92)(H,76,89)(H,77,95)(H,78,88)(H,79,90)(H,80,93)/t38-,39-,40+,45+,46-,47+,48+,49-,50-,51-,53+,54-/m0/s1	LOHROHGCEKZTDW-NPARNNKYSA-N
BGC0003023	Glidonin E	[H]C(S(C)=O)C[C@@H](NC([H])=O)C(N[C@@H](C(N1[C@H](C(N[C@H](C(N[C@H](CC2=CC=CC=C2)C(N3CCC[C@H]3C(N[C@@H](CC4=CNC5=C4C=CC=C5)C(N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H](C(NCCCCN)=O)C)=O)CO)=O)C)=O)C)=O)C(C)C)=O)=O)=O)=O)C(C)C)=O)CCC1)=O)CC(N)=O)=O	InChI=1S/C66H98N16O16S/c1-36(2)53(63(94)74-39(6)56(87)72-40(7)57(88)78-49(34-83)60(91)73-38(5)55(86)69-26-15-14-25-67)79-59(90)46(31-42-33-70-44-21-13-12-20-43(42)44)75-61(92)50-22-16-27-81(50)65(96)47(30-41-18-10-9-11-19-41)77-64(95)54(37(3)4)80-62(93)51-23-17-28-82(51)66(97)48(32-52(68)85)76-58(89)45(71-35-84)24-29-99(8)98/h9-13,18-21,33,35-40,45-51,53-54,70,83H,14-17,22-32,34,67H2,1-8H3,(H2,68,85)(H,69,86)(H,71,84)(H,72,87)(H,73,91)(H,74,94)(H,75,92)(H,76,89)(H,77,95)(H,78,88)(H,79,90)(H,80,93)/t38-,39-,40+,45+,46-,47+,48+,49-,50-,51-,53+,54-,99?/m0/s1	OIFBLZORKQZJEN-QRSSBAPTSA-N
BGC0003023	Glidonin F	[H]C(SC)C[C@@H](NC(CCCCCCCCC)=O)C(N[C@@H](C(N1[C@H](C(N[C@H](C(N[C@H](CC2=CC=CC=C2)C(N3CCC[C@H]3C(N[C@@H](CC4=CNC5=C4C=CC=C5)C(N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H](C(NCCCCN)=O)C)=O)CO)=O)C)=O)C)=O)C(C)C)=O)=O)=O)=O)C(C)C)=O)CCC1)=O)CC(N)=O)=O	InChI=1S/C75H116N16O15S/c1-10-11-12-13-14-15-19-32-61(94)83-53(33-38-107-9)67(98)85-56(41-60(77)93)75(106)91-37-25-31-59(91)71(102)89-63(45(4)5)73(104)86-55(39-49-26-17-16-18-27-49)74(105)90-36-24-30-58(90)70(101)84-54(40-50-42-79-52-29-21-20-28-51(50)52)68(99)88-62(44(2)3)72(103)82-47(7)65(96)80-48(8)66(97)87-57(43-92)69(100)81-46(6)64(95)78-35-23-22-34-76/h16-18,20-21,26-29,42,44-48,53-59,62-63,79,92H,10-15,19,22-25,30-41,43,76H2,1-9H3,(H2,77,93)(H,78,95)(H,80,96)(H,81,100)(H,82,103)(H,83,94)(H,84,101)(H,85,98)(H,86,104)(H,87,97)(H,88,99)(H,89,102)/t46-,47-,48+,53+,54-,55+,56+,57-,58-,59-,62+,63-/m0/s1	MEDHGZYHSOVJPK-ZYTIMJCWSA-N
BGC0003023	Glidonin G	[H]C(SC)C[C@@H](NC(CCCCCCCCCCC)=O)C(N[C@@H](C(N1[C@H](C(N[C@H](C(N[C@H](CC2=CC=CC=C2)C(N3CCC[C@H]3C(N[C@@H](CC4=CNC5=C4C=CC=C5)C(N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H](C(NCCCCN)=O)C)=O)CO)=O)C)=O)C)=O)C(C)C)=O)=O)=O)=O)C(C)C)=O)CCC1)=O)CC(N)=O)=O	InChI=1S/C77H120N16O15S/c1-10-11-12-13-14-15-16-17-21-34-63(96)85-55(35-40-109-9)69(100)87-58(43-62(79)95)77(108)93-39-27-33-61(93)73(104)91-65(47(4)5)75(106)88-57(41-51-28-19-18-20-29-51)76(107)92-38-26-32-60(92)72(103)86-56(42-52-44-81-54-31-23-22-30-53(52)54)70(101)90-64(46(2)3)74(105)84-49(7)67(98)82-50(8)68(99)89-59(45-94)71(102)83-48(6)66(97)80-37-25-24-36-78/h18-20,22-23,28-31,44,46-50,55-61,64-65,81,94H,10-17,21,24-27,32-43,45,78H2,1-9H3,(H2,79,95)(H,80,97)(H,82,98)(H,83,102)(H,84,105)(H,85,96)(H,86,103)(H,87,100)(H,88,106)(H,89,99)(H,90,101)(H,91,104)/t48-,49-,50+,55+,56-,57+,58+,59-,60-,61-,64+,65-/m0/s1	SYWCVTCYDJFWFR-DUPVRGODSA-N
BGC0003023	Glidonin H	[H]C(S(C)=O)C[C@@H](NC(CCCCCCCCCCC)=O)C(N[C@@H](C(N1[C@H](C(N[C@H](C(N[C@H](CC2=CC=CC=C2)C(N3CCC[C@H]3C(N[C@@H](CC4=CNC5=C4C=CC=C5)C(N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H](C(NCCCCN)=O)C)=O)CO)=O)C)=O)C)=O)C(C)C)=O)=O)=O)=O)C(C)C)=O)CCC1)=O)CC(N)=O)=O	InChI=1S/C77H120N16O16S/c1-10-11-12-13-14-15-16-17-21-34-63(96)85-55(35-40-110(9)109)69(100)87-58(43-62(79)95)77(108)93-39-27-33-61(93)73(104)91-65(47(4)5)75(106)88-57(41-51-28-19-18-20-29-51)76(107)92-38-26-32-60(92)72(103)86-56(42-52-44-81-54-31-23-22-30-53(52)54)70(101)90-64(46(2)3)74(105)84-49(7)67(98)82-50(8)68(99)89-59(45-94)71(102)83-48(6)66(97)80-37-25-24-36-78/h18-20,22-23,28-31,44,46-50,55-61,64-65,81,94H,10-17,21,24-27,32-43,45,78H2,1-9H3,(H2,79,95)(H,80,97)(H,82,98)(H,83,102)(H,84,105)(H,85,96)(H,86,103)(H,87,100)(H,88,106)(H,89,99)(H,90,101)(H,91,104)/t48-,49-,50+,55+,56-,57+,58+,59-,60-,61-,64+,65-,110?/m0/s1	MQAOLANWDCUANO-PVUKLNEFSA-N
BGC0003023	Glidonin I	CC(C)C[C@@H](NC(CCCCCCCCCCC)=O)C(N[C@@H](C(N1[C@H](C(N[C@H](C(N[C@H](CC2=CC=CC=C2)C(N3CCC[C@H]3C(N[C@@H](CC4=CNC5=C4C=CC=C5)C(N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H](C(NCCCCN)=O)C)=O)CO)=O)C)=O)C)=O)C(C)C)=O)=O)=O)=O)C(C)C)=O)CCC1)=O)CC(N)=O)=O	InChI=1S/C78H122N16O15/c1-11-12-13-14-15-16-17-18-22-35-64(97)86-56(40-46(2)3)70(101)88-59(43-63(80)96)78(109)94-39-28-34-62(94)74(105)92-66(48(6)7)76(107)89-58(41-52-29-20-19-21-30-52)77(108)93-38-27-33-61(93)73(104)87-57(42-53-44-82-55-32-24-23-31-54(53)55)71(102)91-65(47(4)5)75(106)85-50(9)68(99)83-51(10)69(100)90-60(45-95)72(103)84-49(8)67(98)81-37-26-25-36-79/h19-21,23-24,29-32,44,46-51,56-62,65-66,82,95H,11-18,22,25-28,33-43,45,79H2,1-10H3,(H2,80,96)(H,81,98)(H,83,99)(H,84,103)(H,85,106)(H,86,97)(H,87,104)(H,88,101)(H,89,107)(H,90,100)(H,91,102)(H,92,105)/t49-,50-,51+,56+,57-,58+,59+,60-,61-,62-,65+,66-/m0/s1	RFMIETANLKQSCM-KGEYDWMPSA-N
BGC0003023	Glidonin J	[H]C(SC)C[C@@H](NC(CCCCCCCCCCCCC)=O)C(N[C@@H](C(N1[C@H](C(N[C@H](C(N[C@H](CC2=CC=CC=C2)C(N3CCC[C@H]3C(N[C@@H](CC4=CNC5=C4C=CC=C5)C(N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H](C(NCCCCN)=O)C)=O)CO)=O)C)=O)C)=O)C(C)C)=O)=O)=O)=O)C(C)C)=O)CCC1)=O)CC(N)=O)=O	InChI=1S/C79H124N16O15S/c1-10-11-12-13-14-15-16-17-18-19-23-36-65(98)87-57(37-42-111-9)71(102)89-60(45-64(81)97)79(110)95-41-29-35-63(95)75(106)93-67(49(4)5)77(108)90-59(43-53-30-21-20-22-31-53)78(109)94-40-28-34-62(94)74(105)88-58(44-54-46-83-56-33-25-24-32-55(54)56)72(103)92-66(48(2)3)76(107)86-51(7)69(100)84-52(8)70(101)91-61(47-96)73(104)85-50(6)68(99)82-39-27-26-38-80/h20-22,24-25,30-33,46,48-52,57-63,66-67,83,96H,10-19,23,26-29,34-45,47,80H2,1-9H3,(H2,81,97)(H,82,99)(H,84,100)(H,85,104)(H,86,107)(H,87,98)(H,88,105)(H,89,102)(H,90,108)(H,91,101)(H,92,103)(H,93,106)/t50-,51-,52+,57+,58-,59+,60+,61-,62-,63-,66+,67-/m0/s1	CDPUHRPYMOWGSF-AAUAUILTSA-N
BGC0003023	Glidonin K	[H]C(S(C)=O)C[C@@H](NC(CCCCCCCCCCCCC)=O)C(N[C@@H](C(N1[C@H](C(N[C@H](C(N[C@H](CC2=CC=CC=C2)C(N3CCC[C@H]3C(N[C@@H](CC4=CNC5=C4C=CC=C5)C(N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H](C(NCCCCN)=O)C)=O)CO)=O)C)=O)C)=O)C(C)C)=O)=O)=O)=O)C(C)C)=O)CCC1)=O)CC(N)=O)=O	InChI=1S/C79H124N16O16S/c1-10-11-12-13-14-15-16-17-18-19-23-36-65(98)87-57(37-42-112(9)111)71(102)89-60(45-64(81)97)79(110)95-41-29-35-63(95)75(106)93-67(49(4)5)77(108)90-59(43-53-30-21-20-22-31-53)78(109)94-40-28-34-62(94)74(105)88-58(44-54-46-83-56-33-25-24-32-55(54)56)72(103)92-66(48(2)3)76(107)86-51(7)69(100)84-52(8)70(101)91-61(47-96)73(104)85-50(6)68(99)82-39-27-26-38-80/h20-22,24-25,30-33,46,48-52,57-63,66-67,83,96H,10-19,23,26-29,34-45,47,80H2,1-9H3,(H2,81,97)(H,82,99)(H,84,100)(H,85,104)(H,86,107)(H,87,98)(H,88,105)(H,89,102)(H,90,108)(H,91,101)(H,92,103)(H,93,106)/t50-,51-,52+,57+,58-,59+,60+,61-,62-,63-,66+,67-,112?/m0/s1	KPXGKSLMHLROJM-OKEFVNNISA-N
BGC0003023	Glidonin L	CC(C)C[C@@H](NC(CCCCCCCCCCCCC)=O)C(N[C@@H](C(N1[C@H](C(N[C@H](C(N[C@H](CC2=CC=CC=C2)C(N3CCC[C@H]3C(N[C@@H](CC4=CNC5=C4C=CC=C5)C(N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H](C(NCCCCN)=O)C)=O)CO)=O)C)=O)C)=O)C(C)C)=O)=O)=O)=O)C(C)C)=O)CCC1)=O)CC(N)=O)=O	InChI=1S/C80H126N16O15/c1-11-12-13-14-15-16-17-18-19-20-24-37-66(99)88-58(42-48(2)3)72(103)90-61(45-65(82)98)80(111)96-41-30-36-64(96)76(107)94-68(50(6)7)78(109)91-60(43-54-31-22-21-23-32-54)79(110)95-40-29-35-63(95)75(106)89-59(44-55-46-84-57-34-26-25-33-56(55)57)73(104)93-67(49(4)5)77(108)87-52(9)70(101)85-53(10)71(102)92-62(47-97)74(105)86-51(8)69(100)83-39-28-27-38-81/h21-23,25-26,31-34,46,48-53,58-64,67-68,84,97H,11-20,24,27-30,35-45,47,81H2,1-10H3,(H2,82,98)(H,83,100)(H,85,101)(H,86,105)(H,87,108)(H,88,99)(H,89,106)(H,90,103)(H,91,109)(H,92,102)(H,93,104)(H,94,107)/t51-,52-,53+,58+,59-,60+,61+,62-,63-,64-,67+,68-/m0/s1	RMOGAIBWGYTWBV-ZPLFLXRVSA-N
BGC0003023	glidonin A	[H]C(SC)C[C@@H](N)C(N[C@@H](C(N1[C@H](C(N[C@H](C(N[C@H](CC2=CC=CC=C2)C(N3CCC[C@H]3C(N[C@@H](CC4=CNC5=C4C=CC=C5)C(N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H](C(NCCCCN)=O)C)=O)CO)=O)C)=O)C)=O)C(C)C)=O)=O)=O)=O)C(C)C)=O)CCC1)=O)CC(N)=O)=O	InChI=1S/C65H98N16O14S/c1-35(2)52(62(92)73-38(6)55(85)71-39(7)56(86)77-48(34-82)59(89)72-37(5)54(84)69-26-15-14-25-66)78-58(88)45(31-41-33-70-44-21-13-12-20-42(41)44)74-60(90)49-22-16-27-80(49)64(94)46(30-40-18-10-9-11-19-40)76-63(93)53(36(3)4)79-61(91)50-23-17-28-81(50)65(95)47(32-51(68)83)75-57(87)43(67)24-29-96-8/h9-13,18-21,33,35-39,43,45-50,52-53,70,82H,14-17,22-32,34,66-67H2,1-8H3,(H2,68,83)(H,69,84)(H,71,85)(H,72,89)(H,73,92)(H,74,90)(H,75,87)(H,76,93)(H,77,86)(H,78,88)(H,79,91)/t37-,38-,39+,43+,45-,46+,47+,48-,49-,50-,52+,53-/m0/s1	ARRVLXDCDZNQIE-AKMJFFTMSA-N
BGC0003025	symbiosin	CCCCCCCCCCC[C@@H](O)CC(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H]1C(=O)NCCC(=O)N[C@H](CC2=CNC3=CC=CC=C23)C(=O)N[C@@H](CO)C(=O)N[C@H](CC2=CC=C(O)C=C2)C(=O)O[C@@H]1C	InChI=1S/C49H70N8O12/c1-3-4-5-6-7-8-9-10-11-14-34(60)27-43(63)53-37(21-22-41(50)61)45(64)57-44-30(2)69-49(68)39(25-31-17-19-33(59)20-18-31)55-47(66)40(29-58)56-46(65)38(54-42(62)23-24-51-48(44)67)26-32-28-52-36-16-13-12-15-35(32)36/h12-13,15-20,28,30,34,37-40,44,52,58-60H,3-11,14,21-27,29H2,1-2H3,(H2,50,61)(H,51,67)(H,53,63)(H,54,62)(H,55,66)(H,56,65)(H,57,64)/t30-,34-,37-,38-,39-,40+,44+/m1/s1	KIQPSVZZKZKDKA-NNQFIZSFSA-N
BGC0003027	Marinomycin A	C[C@@H](O)C[C@H]1C[C@@H](O)C\C=C\[C@@H](O)C[C@@H](O)C\C(C)=C\C=C\C=C\C=C\C2=C(C(O)=CC=C2)C(=O)O[C@@H](C[C@@H](C)O)C[C@@H](O)C\C=C\[C@@H](O)C[C@@H](O)C\C(C)=C\C=C\C=C\C=C\C2=C(C(O)=CC=C2)C(=O)O1	InChI=1S/C58H76O14/c1-39-19-11-7-5-9-13-21-43-23-15-29-53(67)55(43)57(69)72-52(34-42(4)60)38-48(64)28-18-26-46(62)36-50(66)32-40(2)20-12-8-6-10-14-22-44-24-16-30-54(68)56(44)58(70)71-51(33-41(3)59)37-47(63)27-17-25-45(61)35-49(65)31-39/h5-26,29-30,41-42,45-52,59-68H,27-28,31-38H2,1-4H3/b9-5+,10-6+,11-7+,12-8+,21-13+,22-14+,25-17+,26-18+,39-19+,40-20+/t41-,42-,45-,46-,47+,48+,49+,50+,51+,52+/m1/s1	GXBIDOSKEKEFEF-BTCFIRHTSA-N
BGC0003027	Marinomycin B	C[C@@H](O)C[C@H]1C[C@@H](O)C\C=C\[C@@H](O)C[C@@H](O)C\C(C)=C\C=C\C=C\C=C/C2=C(C(O)=CC=C2)C(=O)O[C@@H](C[C@@H](C)O)C[C@@H](O)C\C=C\[C@@H](O)C[C@@H](O)C\C(C)=C\C=C\C=C\C=C/C2=C(C(O)=CC=C2)C(=O)O1	InChI=1S/C58H76O14/c1-39-19-11-7-5-9-13-21-43-23-15-29-53(67)55(43)57(69)72-52(34-42(4)60)38-48(64)28-18-26-46(62)36-50(66)32-40(2)20-12-8-6-10-14-22-44-24-16-30-54(68)56(44)58(70)71-51(33-41(3)59)37-47(63)27-17-25-45(61)35-49(65)31-39/h5-26,29-30,41-42,45-52,59-68H,27-28,31-38H2,1-4H3/b9-5+,10-6+,11-7+,12-8+,21-13-,22-14-,25-17+,26-18+,39-19+,40-20+/t41-,42-,45-,46-,47+,48+,49+,50+,51+,52+/m1/s1	GXBIDOSKEKEFEF-SGTJGWBUSA-N
